Test_Code;NHS_Code;Lab_ID;CitizenCard_Number;NHS_Number;TIN;BirthDay;PhoneNumber;Name;E/mail ;Address;TestType;Category;HB000;WBC00;PLT00;RBC00;Category;HDL00;Category;IgGAN;Test_Reg_DateHour;Test_Chemical_DateHour;Test_Doctor_DateHour;Test_Validation_DateHour
000000003477;CYB000003594;001SO;0000000000003594;6000003594;2100003594;01/06/1946;91200003594;Leah SKILLING;LeahSKILLING2155@hotmail.com;469 Street of England 3 Southampton  SO 49 IG;Blood;Hemogram;221,1;14,6;168,3;9;Cholesterol;207,9;NA;NA;18/05/2021 15:39;18/05/2021 18:40;19/05/2021 13:17;19/05/2021 15:06
000000003478;RAQ000003595;001LN;0000000000003595;6000003595;2100003595;11/12/1949;91200003595;Eleanor RONALD;EleanorRONALD2155@hotmail.com;536 Street of England 11 London  LN 56 XO;Blood;Hemogram;156,8;1,8;105,8;14,9;Cholesterol;247,1;NA;NA;18/05/2021 15:42;19/05/2021 9:05;21/05/2021 8:08;21/05/2021 9:29
000000003479;ZTY000003596;001LR;0000000000003596;6000003596;2100003596;06/02/1947;91200003596;Jessica GLADSTONE;JessicaGLADSTONE2155@gmail.com;715 Street of England 8 Leicester LR 35 SW;Blood;Hemogram;131,3;12,9;407,6;6,1;Cholesterol;438,2;NA;NA;18/05/2021 15:45;19/05/2021 8:51;20/05/2021 11:15;20/05/2021 13:04
000000003480;THW000003597;001MA;0000000000003597;6000003597;2100003597;18/03/1945;91200003597;Ayla VALLANCE;AylaVALLANCE2155@gmail.com;173 Street of England 13 Manchester  MA 11 YQ;Blood;Hemogram;188,2;2,9;150,3;1,6;Cholesterol;411,8;NA;NA;18/05/2021 15:48;19/05/2021 8:00;20/05/2021 8:42;20/05/2021 9:48
000000003481;ABT000003598;001LR;0000000000003598;6000003598;2100003598;09/11/1945;91200003598;Alexis BERNARD;AlexisBERNARD2155@gmail.com;895 Street of England 20 Leicester LR 58 LN;Blood;Hemogram;174,7;11,3;188,9;4,9;Cholesterol;255;NA;NA;18/05/2021 15:51;19/05/2021 9:33;20/05/2021 17:01;20/05/2021 18:32
000000003482;IVN000003599;001LR;0000000000003599;6000003599;2100003599;17/08/1948;91200003599;Aaliyah CUTHBERT;AaliyahCUTHBERT2155@gmail.com;681 Street of England 19 Leicester LR 55 WX;Blood;Hemogram;247,1;9,4;274,4;12,8;Cholesterol;406;NA;NA;18/05/2021 15:54;19/05/2021 9:09;21/05/2021 15:17;21/05/2021 17:00
000000003483;QYC000003600;001DO;0000000000003600;6000003600;2100003600;09/07/1947;91200003600;Scarlett STRUTHERS;ScarlettSTRUTHERS2155@yahoo.com;482 Street of England 28 Dorchester  DO 37 SE;Blood;Hemogram;150,4;5,8;250,2;0,7;Cholesterol;66;NA;NA;18/05/2021 15:57;19/05/2021 9:06;19/05/2021 16:20;19/05/2021 17:50
000000003484;EZW000003601;001LN;0000000000003601;6000003601;2100003601;18/07/1946;91200003601;Emily WARRENDER;EmilyWARRENDER2155@gmail.com;513 Street of England 18 London  LN 40 HH;Blood;Hemogram;195,8;6;447;12,4;Cholesterol;162,4;NA;NA;18/05/2021 16:00;18/05/2021 18:35;19/05/2021 15:21;19/05/2021 16:25
000000003485;WRU000003602;001LR;0000000000003602;6000003602;2100003602;11/08/1947;91200003602;Annabelle SHANNON;AnnabelleSHANNON2155@yahoo.com;57 Street of England 1 Leicester LR 85 FC;Blood;Hemogram;181,3;14,4;430,4;9,5;Cholesterol;459,6;NA;NA;18/05/2021 16:03;19/05/2021 9:54;21/05/2021 9:00;21/05/2021 10:25
000000003486;HBF000003603;001LN;0000000000003603;6000003603;2100003603;01/08/1946;91200003603;Emily LEISHMAN;EmilyLEISHMAN2155@yahoo.com;147 Street of England 14 London  LN 87 JV;Blood;Hemogram;170,1;7,3;445,6;12,2;Cholesterol;155,3;NA;NA;18/05/2021 16:06;18/05/2021 19:55;20/05/2021 12:38;20/05/2021 14:24
000000003487;DPN000003604;001MA;0000000000003604;6000003604;2100003604;26/08/1943;91200003604;Evelyn MCGLASHAN;EvelynMCGLASHAN2155@hotmail.com;146 Street of England 28 Manchester  MA 70 VT;Blood;Hemogram;185,8;6,6;485,6;8,1;Cholesterol;316,7;NA;NA;18/05/2021 16:09;18/05/2021 19:24;19/05/2021 11:54;19/05/2021 13:45
000000003488;TYA000003605;001LN;0000000000003605;6000003605;2100003605;22/01/1946;91200003605;Summer DARLING;SummerDARLING2155@yahoo.com;155 Street of England 30 London  LN 01 HK;Blood;Hemogram;212,3;3,7;145,8;6;Cholesterol;371,7;NA;NA;18/05/2021 16:12;19/05/2021 8:26;20/05/2021 11:29;20/05/2021 13:07
000000003489;YTK000003606;001DO;0000000000003606;6000003606;2100003606;02/12/1945;91200003606;Anna BLAIKIE;AnnaBLAIKIE2155@gmail.com;847 Street of England 1 Dorchester  DO 10 MB;Blood;Hemogram;215,2;11,6;382,5;13,9;Cholesterol;103;NA;NA;18/05/2021 16:15;19/05/2021 10:12;20/05/2021 14:27;20/05/2021 16:13
000000003490;IGP000003607;001DO;0000000000003607;6000003607;2100003607;07/09/1950;91200003607;Elsie BECK;ElsieBECK2155@gmail.com;307 Street of England 29 Dorchester  DO 15 CA;Blood;Hemogram;191,3;3,3;105,3;11,5;Cholesterol;380,6;NA;NA;18/05/2021 16:18;18/05/2021 18:26;19/05/2021 15:22;19/05/2021 17:08
000000003491;EDX000003608;001LN;0000000000003608;6000003608;2100003608;24/09/1947;91200003608;Aaliyah RAI;AaliyahRAI2155@yahoo.com;284 Street of England 15 London  LN 26 MQ;Blood;Hemogram;207,2;4,2;479,2;10,6;Cholesterol;399,1;NA;NA;18/05/2021 16:21;18/05/2021 19:51;19/05/2021 9:22;19/05/2021 10:42
000000003492;RMZ000003609;001WA;0000000000003609;6000003609;2100003609;13/09/1945;91200003609;Luna EDWARD;LunaEDWARD2155@gmail.com;731 Street of England 14 Walsall  WA 83 QE;Blood;Hemogram;179,4;11,4;441,9;7,9;Cholesterol;93,4;NA;NA;18/05/2021 16:24;19/05/2021 10:20;20/05/2021 12:18;20/05/2021 13:45
000000003493;GKQ000003610;001SO;0000000000003610;6000003610;2100003610;21/06/1944;91200003610;Brooklyn BORLAND;BrooklynBORLAND2155@hotmail.com;247 Street of England 23 Southampton  SO 64 YH;Blood;Hemogram;200,1;12,8;418,6;13,7;Cholesterol;498,8;NA;NA;18/05/2021 16:27;19/05/2021 10:19;20/05/2021 10:39;20/05/2021 12:35
000000003494;UKP000003611;001LN;0000000000003611;6000003611;2100003611;17/06/1944;91200003611;Olive MCWHINNIE;OliveMCWHINNIE2155@gmail.com;20 Street of England 8 London  LN 30 TJ;Blood;Hemogram;239,4;12,9;286,3;3,7;Cholesterol;85,3;NA;NA;18/05/2021 16:30;18/05/2021 18:42;19/05/2021 9:06;19/05/2021 10:12
000000003495;XRM000003612;001SO;0000000000003612;6000003612;2100003612;10/03/1948;91200003612;Grace MIDDLETON;GraceMIDDLETON2155@gmail.com;267 Street of England 20 Southampton  SO 83 CG;Blood;Hemogram;167,3;4,2;299,1;12,5;Cholesterol;386,6;NA;NA;18/05/2021 16:33;18/05/2021 19:47;20/05/2021 9:06;20/05/2021 10:48
000000003496;NAW000003613;001SO;0000000000003613;6000003613;2100003613;06/07/1947;91200003613;Sienna ANGUS;SiennaANGUS2155@yahoo.com;617 Street of England 14 Southampton  SO 53 BD;Blood;Hemogram;149,7;3,3;425,9;14,1;Cholesterol;274;NA;NA;18/05/2021 16:36;19/05/2021 9:50;20/05/2021 15:49;20/05/2021 16:53
000000003497;NXH000003614;001LR;0000000000003614;6000003614;2100003614;21/12/1944;91200003614;Ella TONNER;EllaTONNER2155@gmail.com;616 Street of England 7 Leicester LR 58 BJ;Blood;Hemogram;180,3;14,9;306,6;1,6;Cholesterol;158,8;NA;NA;18/05/2021 16:39;19/05/2021 9:10;20/05/2021 9:44;20/05/2021 10:46
000000003498;RZU000003615;001LR;0000000000003615;6000003615;2100003615;12/11/1945;91200003615;Addison MCVICAR;AddisonMCVICAR2155@gmail.com;102 Street of England 25 Leicester LR 15 AK;Blood;Hemogram;157,5;7,8;234,5;1,5;Cholesterol;194,1;NA;NA;18/05/2021 16:42;18/05/2021 19:19;20/05/2021 15:04;20/05/2021 16:58
000000003499;SQQ000003616;001MA;0000000000003616;6000003616;2100003616;04/10/1945;91200003616;Eva DANIELS;EvaDANIELS2155@hotmail.com;757 Street of England 4 Manchester  MA 06 YS;Blood;Hemogram;171,4;14,1;235,7;3,8;Cholesterol;484,4;NA;NA;18/05/2021 16:45;19/05/2021 8:19;20/05/2021 17:18;20/05/2021 18:55
000000003500;KRV000003617;001WA;0000000000003617;6000003617;2100003617;02/10/1947;91200003617;Millie CONLON;MillieCONLON2155@hotmail.com;57 Street of England 5 Walsall  WA 71 JQ;Blood;Hemogram;179,2;3,3;216,6;7,4;Cholesterol;348,3;NA;NA;18/05/2021 16:48;19/05/2021 8:29;21/05/2021 15:31;21/05/2021 16:39
000000003501;TTX000003618;001WA;0000000000003618;6000003618;2100003618;09/11/1945;91200003618;Riley MILLIKEN;RileyMILLIKEN2155@yahoo.com;687 Street of England 5 Walsall  WA 03 TN;Blood;Hemogram;169,1;9,8;453,6;5,4;Cholesterol;413,9;NA;NA;18/05/2021 16:51;19/05/2021 8:00;19/05/2021 14:58;19/05/2021 16:13
000000003502;KKY000003619;001SO;0000000000003619;6000003619;2100003619;22/12/1945;91200003619;Elizabeth FLANAGAN;ElizabethFLANAGAN2155@gmail.com;463 Street of England 24 Southampton  SO 43 MR;Blood;Hemogram;147,1;14,2;138,3;10,1;Cholesterol;105,7;NA;NA;18/05/2021 16:54;19/05/2021 9:54;20/05/2021 11:11;20/05/2021 12:37
000000003503;AKE000003620;001DO;0000000000003620;6000003620;2100003620;28/09/1946;91200003620;Ella KELLY;EllaKELLY2155@yahoo.com;416 Street of England 2 Dorchester  DO 47 CG;Blood;Hemogram;201,6;8,6;346,1;6,5;Cholesterol;376,3;NA;NA;18/05/2021 16:57;19/05/2021 9:42;21/05/2021 11:59;21/05/2021 13:55
000000003504;LGL000003621;001LN;0000000000003621;6000003621;2100003621;10/07/1943;91200003621;Annabelle HOLT;AnnabelleHOLT2155@gmail.com;626 Street of England 30 London  LN 30 KS;Blood;Hemogram;163,7;9,1;128,9;1,1;Cholesterol;492,6;NA;NA;18/05/2021 17:00;19/05/2021 10:14;21/05/2021 10:43;21/05/2021 12:27
000000003505;CGJ000003622;001DO;0000000000003622;6000003622;2100003622;25/02/1945;91200003622;Penelope PARR;PenelopePARR2155@hotmail.com;564 Street of England 28 Dorchester  DO 60 VA;Blood;Hemogram;219,8;15,7;440,8;9,7;Cholesterol;66,1;NA;NA;18/05/2021 17:03;19/05/2021 10:40;21/05/2021 8:23;21/05/2021 9:55
000000003506;TZW000003623;001MA;0000000000003623;6000003623;2100003623;29/10/1945;91200003623;Sophia WOTHERSPOON;SophiaWOTHERSPOON2155@yahoo.com;275 Street of England 15 Manchester  MA 31 MT;Blood;Hemogram;236,6;1,4;449,7;1,7;Cholesterol;454,7;NA;NA;18/05/2021 17:06;19/05/2021 10:17;21/05/2021 8:18;21/05/2021 9:27
000000003507;KBT000003624;001SO;0000000000003624;6000003624;2100003624;01/09/1947;91200003624;Scarlett SINGH;ScarlettSINGH2155@yahoo.com;716 Street of England 30 Southampton  SO 89 NS;Blood;Hemogram;234,4;9,7;358,2;12;Cholesterol;247,3;NA;NA;18/05/2021 17:09;19/05/2021 11:00;20/05/2021 17:06;20/05/2021 18:09
000000003508;ZMS000003625;001MA;0000000000003625;6000003625;2100003625;09/04/1945;91200003625;Nina WINTERS;NinaWINTERS2155@hotmail.com;17 Street of England 2 Manchester  MA 04 SY;Blood;Hemogram;153,8;5,9;408,4;6,1;Cholesterol;96;NA;NA;18/05/2021 17:12;19/05/2021 10:15;20/05/2021 14:36;20/05/2021 15:45
000000003509;OEK000003626;001SO;0000000000003626;6000003626;2100003626;07/02/1948;91200003626;Leah NESS;LeahNESS2155@gmail.com;844 Street of England 6 Southampton  SO 04 NB;Blood;Hemogram;155,5;13,2;250,6;4,3;Cholesterol;245,7;NA;NA;18/05/2021 17:15;19/05/2021 9:53;21/05/2021 11:47;21/05/2021 13:33
000000003510;HOX000003627;001DO;0000000000003627;6000003627;2100003627;23/11/1946;91200003627;Luna LYONS;LunaLYONS2155@gmail.com;720 Street of England 25 Dorchester  DO 10 IE;Blood;Hemogram;218,9;10,2;390,1;4,9;Cholesterol;231,9;NA;NA;18/05/2021 17:18;19/05/2021 11:11;20/05/2021 17:15;20/05/2021 18:45
000000003511;ACC000003628;001DO;0000000000003628;6000003628;2100003628;12/01/1947;91200003628;Ariana LIDDLE;ArianaLIDDLE2155@gmail.com;77 Street of England 14 Dorchester  DO 92 SB;Blood;Hemogram;243,8;11,6;239,8;12,4;Cholesterol;52,5;NA;NA;18/05/2021 17:21;19/05/2021 9:00;20/05/2021 16:45;20/05/2021 18:22
000000003512;CFC000003629;001WA;0000000000003629;6000003629;2100003629;02/05/1946;91200003629;Quinn MOHAMED;QuinnMOHAMED2155@hotmail.com;261 Street of England 21 Walsall  WA 63 LA;Blood;Hemogram;162,3;12;139,1;5,6;Cholesterol;75,8;NA;NA;18/05/2021 17:24;19/05/2021 8:38;21/05/2021 9:01;21/05/2021 10:35
000000003513;ZUJ000003630;001LN;0000000000003630;6000003630;2100003630;14/11/1947;91200003630;Ruby MCKINLAY;RubyMCKINLAY2155@gmail.com;37 Street of England 7 London  LN 57 DL;Blood;Hemogram;207,6;2,6;174;5,2;Cholesterol;143;NA;NA;18/05/2021 17:27;19/05/2021 9:48;20/05/2021 10:26;20/05/2021 11:31
000000003514;ABU000003631;001DO;0000000000003631;6000003631;2100003631;09/11/1943;91200003631;Aria BROOK;AriaBROOK2155@yahoo.com;374 Street of England 7 Dorchester  DO 09 UD;Blood;Hemogram;205,4;9,4;171,9;12,1;Cholesterol;81,8;NA;NA;18/05/2021 17:30;19/05/2021 11:27;20/05/2021 18:07;20/05/2021 19:55
000000003515;SHS000003632;001LN;0000000000003632;6000003632;2100003632;31/12/1944;91200003632;Isabella CHEYNE;IsabellaCHEYNE2155@yahoo.com;200 Street of England 19 London  LN 12 RM;Blood;Hemogram;248,4;11,5;299,8;11,3;Cholesterol;163,8;NA;NA;18/05/2021 17:33;19/05/2021 8:06;20/05/2021 15:23;20/05/2021 16:36
000000003516;XDI000003633;001WA;0000000000003633;6000003633;2100003633;07/08/1943;91200003633;Zoe MCDERMID;ZoeMCDERMID2155@hotmail.com;571 Street of England 6 Walsall  WA 56 GB;Blood;Hemogram;231,3;8,4;468,3;13,6;Cholesterol;149,7;NA;NA;18/05/2021 17:36;19/05/2021 8:49;19/05/2021 14:30;19/05/2021 15:37
000000003517;AHD000003634;001WA;0000000000003634;6000003634;2100003634;14/10/1947;91200003634;Stella TROTTER;StellaTROTTER2155@hotmail.com;902 Street of England 6 Walsall  WA 67 AC;Blood;Hemogram;229,6;9,9;282,4;0,5;Cholesterol;148,1;NA;NA;18/05/2021 17:39;19/05/2021 9:01;20/05/2021 14:11;20/05/2021 15:23
000000003518;QLS000003635;001WA;0000000000003635;6000003635;2100003635;01/11/1948;91200003635;Eva BYERS;EvaBYERS2155@hotmail.com;828 Street of England 15 Walsall  WA 09 QN;Blood;Hemogram;219,9;12,7;287,4;4,4;Cholesterol;199,5;NA;NA;18/05/2021 17:42;19/05/2021 9:32;20/05/2021 13:09;20/05/2021 14:55
000000003519;KCJ000003636;001LR;0000000000003636;6000003636;2100003636;28/12/1946;91200003636;Layla EASTON;LaylaEASTON2155@hotmail.com;471 Street of England 27 Leicester LR 94 SW;Blood;Hemogram;249,8;2,8;366,9;0,7;Cholesterol;468,7;NA;NA;18/05/2021 17:45;19/05/2021 11:25;21/05/2021 9:42;21/05/2021 11:01
000000003520;KOS000003637;001SO;0000000000003637;6000003637;2100003637;22/03/1946;91200003637;Lucy WRIGHT;LucyWRIGHT2155@hotmail.com;129 Street of England 9 Southampton  SO 06 FP;Blood;Hemogram;170,7;1,1;398,7;4,3;Cholesterol;153,7;NA;NA;18/05/2021 17:48;19/05/2021 10:46;20/05/2021 12:10;20/05/2021 13:23
000000003521;ZYW000003638;001SO;0000000000003638;6000003638;2100003638;13/05/1942;91200003638;Zoe LOFTUS;ZoeLOFTUS2155@hotmail.com;803 Street of England 19 Southampton  SO 73 RQ;Blood;Hemogram;162,3;1,4;308,1;5;Cholesterol;289,2;NA;NA;18/05/2021 17:51;19/05/2021 10:57;20/05/2021 10:04;20/05/2021 11:10
000000003522;LBG000003639;001LR;0000000000003639;6000003639;2100003639;10/08/1944;91200003639;Aria MCQUEEN;AriaMCQUEEN2155@hotmail.com;366 Street of England 26 Leicester LR 98 JS;Blood;Hemogram;244,5;10,4;440;11,3;Cholesterol;215,6;NA;NA;18/05/2021 17:54;19/05/2021 11:01;20/05/2021 14:10;20/05/2021 15:39
000000003523;AZM000003640;001MA;0000000000003640;6000003640;2100003640;19/03/1941;91200003640;Freya CONLAN;FreyaCONLAN2155@yahoo.com;658 Street of England 28 Manchester  MA 76 DL;Blood;Hemogram;132,6;11,4;345,1;6,9;Cholesterol;145,7;NA;NA;18/05/2021 17:57;19/05/2021 10:02;19/05/2021 18:32;20/05/2021 8:18
000000003524;XTI000003641;001MA;0000000000003641;6000003641;2100003641;28/09/1943;91200003641;Lucy GRIERSON;LucyGRIERSON2155@hotmail.com;514 Street of England 16 Manchester  MA 15 UP;Blood;Hemogram;244,8;5;252,2;12,1;Cholesterol;303,1;NA;NA;18/05/2021 18:00;19/05/2021 11:32;20/05/2021 17:41;20/05/2021 19:36
000000003525;CAP000003642;001DO;0000000000003642;6000003642;2100003642;10/06/1945;91200003642;Luna PEACE;LunaPEACE2155@hotmail.com;131 Street of England 29 Dorchester  DO 84 DA;Blood;Hemogram;135,4;12,7;112,9;14,2;Cholesterol;68,3;NA;NA;18/05/2021 18:03;19/05/2021 9:41;19/05/2021 17:55;19/05/2021 19:45
000000003526;SBN000003643;001LN;0000000000003643;6000003643;2100003643;19/02/1947;91200003643;Charlie HIRST;CharlieHIRST2155@yahoo.com;903 Street of England 19 London  LN 41 FR;Blood;Hemogram;131,2;2,5;454,1;6,1;Cholesterol;415,5;NA;NA;18/05/2021 18:06;19/05/2021 11:48;21/05/2021 10:29;21/05/2021 11:55
000000003527;UHQ000003644;001LR;0000000000003644;6000003644;2100003644;25/04/1945;91200003644;Sadie LATTO;SadieLATTO2155@yahoo.com;266 Street of England 17 Leicester LR 29 TR;Blood;Hemogram;209,2;12,5;299;9;Cholesterol;330,9;NA;NA;18/05/2021 18:09;19/05/2021 8:57;20/05/2021 16:18;20/05/2021 17:56
000000003528;AQG000003645;001LN;0000000000003645;6000003645;2100003645;10/06/1948;91200003645;Peyton STURGEON;PeytonSTURGEON2155@gmail.com;314 Street of England 13 London  LN 93 DJ;Blood;Hemogram;199,1;0,6;152,9;6,3;Cholesterol;143,4;NA;NA;18/05/2021 18:12;19/05/2021 10:28;21/05/2021 15:38;21/05/2021 17:33
000000003529;JAI000003646;001LN;0000000000003646;6000003646;2100003646;11/06/1948;91200003646;Leah HEPBURN;LeahHEPBURN2155@gmail.com;63 Street of England 13 London  LN 01 WQ;Blood;Hemogram;154;2,6;187,9;7,4;Cholesterol;460,1;NA;NA;18/05/2021 18:15;19/05/2021 10:26;21/05/2021 10:09;21/05/2021 11:57
000000003530;RKE000003647;001MA;0000000000003647;6000003647;2100003647;05/03/1944;91200003647;Peyton MCQUARRIE;PeytonMCQUARRIE2155@hotmail.com;868 Street of England 8 Manchester  MA 72 XN;Blood;Hemogram;147,6;4,3;250,3;4,2;Cholesterol;375,7;NA;NA;18/05/2021 18:18;19/05/2021 10:30;21/05/2021 9:08;21/05/2021 10:30
000000003531;TLU000003648;001SO;0000000000003648;6000003648;2100003648;02/02/1945;91200003648;Luna URQUHART;LunaURQUHART2155@hotmail.com;278 Street of England 9 Southampton  SO 32 XY;Blood;Hemogram;209,6;9,6;195,5;1;Cholesterol;437,2;NA;NA;18/05/2021 18:21;19/05/2021 9:35;21/05/2021 8:52;21/05/2021 10:46
000000003532;TAY000003649;001LR;0000000000003649;6000003649;2100003649;28/01/1946;91200003649;Quinn BENTLEY;QuinnBENTLEY2155@hotmail.com;222 Street of England 25 Leicester LR 07 NA;Blood;Hemogram;189,1;10,5;134,5;9,2;Cholesterol;107,9;NA;NA;18/05/2021 18:24;19/05/2021 10:21;20/05/2021 9:35;20/05/2021 11:11
000000003533;PGQ000003650;001WA;0000000000003650;6000003650;2100003650;11/01/1946;91200003650;Riley LEVER;RileyLEVER2155@yahoo.com;786 Street of England 18 Walsall  WA 91 MX;Blood;Hemogram;229,3;13,8;499,3;5,8;Cholesterol;479,6;NA;NA;18/05/2021 18:27;19/05/2021 10:29;20/05/2021 14:56;20/05/2021 16:25
000000003534;QMX000003651;001LN;0000000000003651;6000003651;2100003651;02/01/1947;91200003651;Amber HATTON;AmberHATTON2155@yahoo.com;791 Street of England 18 London  LN 75 MW;Blood;Hemogram;201,6;1,7;228,9;6,8;Cholesterol;87,8;NA;NA;18/05/2021 18:30;19/05/2021 11:26;20/05/2021 8:28;20/05/2021 10:24
000000003535;IUP000003652;001WA;0000000000003652;6000003652;2100003652;05/08/1946;91200003652;Lucy HIGGINSON;LucyHIGGINSON2155@hotmail.com;472 Street of England 10 Walsall  WA 86 QQ;Blood;Hemogram;200,1;13,7;382,4;6,5;Cholesterol;280,4;NA;NA;18/05/2021 18:33;19/05/2021 9:52;19/05/2021 19:54;20/05/2021 9:05
000000003536;BXL000003653;001DO;0000000000003653;6000003653;2100003653;16/03/1945;91200003653;Luna REDPATH;LunaREDPATH2155@yahoo.com;714 Street of England 25 Dorchester  DO 91 DW;Blood;Hemogram;196,8;1,9;487,1;7,9;Cholesterol;144,1;NA;NA;18/05/2021 18:36;19/05/2021 8:15;21/05/2021 8:11;21/05/2021 9:31
000000003537;GFY000003654;001DO;0000000000003654;6000003654;2100003654;22/02/1945;91200003654;Annabelle BROWNLIE;AnnabelleBROWNLIE2155@gmail.com;179 Street of England 4 Dorchester  DO 76 WR;Blood;Hemogram;237,9;15,9;148,1;12,6;Cholesterol;231;NA;NA;18/05/2021 18:39;19/05/2021 8:35;21/05/2021 10:10;21/05/2021 11:10
000000003538;CDD000003655;001DO;0000000000003655;6000003655;2100003655;30/11/1944;91200003655;Harriet GILROY;HarrietGILROY2155@gmail.com;492 Street of England 26 Dorchester  DO 87 EC;Blood;Hemogram;179,3;8,9;490,2;8,5;Cholesterol;280,4;NA;NA;18/05/2021 18:42;19/05/2021 8:35;20/05/2021 15:03;20/05/2021 16:48
000000003539;CPE000003656;001LR;0000000000003656;6000003656;2100003656;12/02/1945;91200003656;Nina GILROY;NinaGILROY2155@gmail.com;57 Street of England 17 Leicester LR 89 QT;Blood;Hemogram;208,2;11;251,9;10,1;Cholesterol;165,6;NA;NA;18/05/2021 18:45;19/05/2021 11:41;20/05/2021 9:34;20/05/2021 10:40
000000003540;HSD000003657;001DO;0000000000003657;6000003657;2100003657;04/02/1945;91200003657;Ivy MOCHAN;IvyMOCHAN2155@yahoo.com;755 Street of England 26 Dorchester  DO 83 CM;Blood;Hemogram;167,6;6,7;330,3;3,5;Cholesterol;244,6;NA;NA;18/05/2021 18:48;19/05/2021 9:34;21/05/2021 14:00;21/05/2021 15:29
000000003541;VNB000003658;001LR;0000000000003658;6000003658;2100003658;14/06/1945;91200003658;Elsie HEALEY;ElsieHEALEY2155@hotmail.com;848 Street of England 13 Leicester LR 91 HN;Blood;Hemogram;144,6;0,7;181,8;3,5;Cholesterol;96,9;NA;NA;18/05/2021 18:51;19/05/2021 8:06;20/05/2021 13:41;20/05/2021 14:49
000000003542;LSZ000003659;001DO;0000000000003659;6000003659;2100003659;30/01/1946;91200003659;Amber RHODES;AmberRHODES2155@yahoo.com;187 Street of England 24 Dorchester  DO 15 AT;Blood;Hemogram;147,7;0,5;365,4;4,6;Cholesterol;447;NA;NA;18/05/2021 18:54;19/05/2021 9:23;21/05/2021 8:39;21/05/2021 10:22
000000003543;NLB000003660;001MA;0000000000003660;6000003660;2100003660;29/04/1947;91200003660;Eleanor CONLON;EleanorCONLON2155@hotmail.com;369 Street of England 21 Manchester  MA 23 JK;Blood;Hemogram;148,5;14,1;169,2;9;Cholesterol;72,5;NA;NA;18/05/2021 18:57;19/05/2021 11:54;20/05/2021 12:17;20/05/2021 14:04
000000003544;TKM000003661;001SO;0000000000003661;6000003661;2100003661;21/03/1945;91200003661;Zara COLL;ZaraCOLL2155@yahoo.com;751 Street of England 19 Southampton  SO 04 WO;Blood;Hemogram;179,7;1;349,9;5,3;Cholesterol;324,7;NA;NA;18/05/2021 19:00;19/05/2021 9:47;21/05/2021 12:27;21/05/2021 13:56
000000003545;IEA000003662;001DO;0000000000003662;6000003662;2100003662;25/04/1947;91200003662;Aaliyah WARNER;AaliyahWARNER2155@hotmail.com;717 Street of England 30 Dorchester  DO 14 HW;Blood;Hemogram;205,5;13,7;315;7,1;Cholesterol;164,9;NA;NA;18/05/2021 19:03;19/05/2021 11:36;21/05/2021 12:04;21/05/2021 13:49
000000003546;YOU000003663;001SO;0000000000003663;6000003663;2100003663;28/12/1942;91200003663;Stella DONALDSON;StellaDONALDSON2155@gmail.com;629 Street of England 10 Southampton  SO 89 YJ;Blood;Hemogram;160,4;3,4;156,4;10,8;Cholesterol;228,4;NA;NA;18/05/2021 19:06;19/05/2021 9:38;20/05/2021 12:17;20/05/2021 13:29
000000003547;SAQ000003664;001DO;0000000000003664;6000003664;2100003664;21/11/1948;91200003664;Isabella IRVING;IsabellaIRVING2155@hotmail.com;138 Street of England 14 Dorchester  DO 65 GD;Blood;Hemogram;178,1;3,6;142,8;10,4;Cholesterol;357,3;NA;NA;18/05/2021 19:09;19/05/2021 9:21;20/05/2021 13:14;20/05/2021 14:30
000000003548;QYE000003665;001LR;0000000000003665;6000003665;2100003665;19/07/1945;91200003665;Alexis DALGARNO;AlexisDALGARNO2155@gmail.com;124 Street of England 30 Leicester LR 08 SA;Blood;Hemogram;174;12;336,2;9,1;Cholesterol;404,3;NA;NA;18/05/2021 19:12;19/05/2021 9:54;20/05/2021 11:49;20/05/2021 13:04
000000003549;SMG000003666;001SO;0000000000003666;6000003666;2100003666;04/12/1946;91200003666;Lilly SKILLING;LillySKILLING2155@gmail.com;556 Street of England 30 Southampton  SO 81 SY;Blood;Hemogram;234,5;7,5;128,1;13,3;Cholesterol;254,2;NA;NA;18/05/2021 19:15;19/05/2021 10:36;20/05/2021 11:35;20/05/2021 13:04
000000003550;LZJ000003667;001SO;0000000000003667;6000003667;2100003667;25/09/1946;91200003667;Emilia STILL;EmiliaSTILL2155@gmail.com;607 Street of England 13 Southampton  SO 10 RC;Blood;Hemogram;238,9;7,4;198;5,4;Cholesterol;124,4;NA;NA;18/05/2021 19:18;19/05/2021 8:46;20/05/2021 17:15;20/05/2021 18:33
000000003551;LEM000003668;001LR;0000000000003668;6000003668;2100003668;16/08/1945;91200003668;Frankie MCVICAR;FrankieMCVICAR2155@yahoo.com;847 Street of England 4 Leicester LR 67 LD;Blood;Hemogram;142,7;4,4;180,8;7,3;Cholesterol;443,3;NA;NA;18/05/2021 19:21;19/05/2021 9:16;20/05/2021 13:14;20/05/2021 14:42
000000003552;GSZ000003669;001LN;0000000000003669;6000003669;2100003669;28/09/1946;91200003669;Millie SHORT;MillieSHORT2155@yahoo.com;867 Street of England 13 London  LN 16 WG;Blood;Hemogram;245;5;211;14,5;Cholesterol;340,1;NA;NA;18/05/2021 19:24;19/05/2021 8:25;20/05/2021 11:27;20/05/2021 13:06
